month,avg_players,gain,gain_percent,peak_players,name,steam_appid
Sep-25,7805.25,883.12,0.1276,13254,Counter-Strike,10
Aug-25,6922.13,-449.35,-0.061,12168,Counter-Strike,10
Jul-25,7371.48,-833.5,-0.1016,13951,Counter-Strike,10
Jun-25,8204.98,-847.53,-0.0935999999999999,15798,Counter-Strike,10
May-25,9052.51,-471.31,-0.0495,15333,Counter-Strike,10
Apr-25,9523.82,-849.53,-0.0819,17727,Counter-Strike,10
Mar-25,10373.35,-1190.16,-0.1028999999999999,18180,Counter-Strike,10
Feb-25,11563.5,-341.15,-0.0287,18934,Counter-Strike,10
Jan-25,11904.66,413.55,0.036,20626,Counter-Strike,10
Dec-24,11491.11,1253.53,0.1224,19006,Counter-Strike,10
Nov-24,10237.58,310.83,0.0313,17065,Counter-Strike,10
Oct-24,9926.75,645.11,0.0695,16821,Counter-Strike,10
Sep-24,9281.64,407.25,0.0458999999999999,16410,Counter-Strike,10
Aug-24,8874.39,-1609.88,-0.1536,14878,Counter-Strike,10
Jul-24,10484.26,820.42,0.0849,18909,Counter-Strike,10
Jun-24,9663.84,692.22,0.0771999999999999,15671,Counter-Strike,10
May-24,8971.63,746.44,0.0908,15664,Counter-Strike,10
Apr-24,8225.19,-645.74,-0.0728,14470,Counter-Strike,10
Mar-24,8870.93,687.48,0.084,15954,Counter-Strike,10
Feb-24,8183.44,-413.77,-0.0481,14925,Counter-Strike,10
Jan-24,8597.22,404.76,0.0494,15597,Counter-Strike,10
Dec-23,8192.45,216.76,0.0272,14596,Counter-Strike,10
Nov-23,7975.7,-26.73,-0.0033,14415,Counter-Strike,10
Oct-23,8002.42,403.87,0.0532,14219,Counter-Strike,10
Sep-23,7598.56,85.95,0.0113999999999999,13166,Counter-Strike,10
Aug-23,7512.6,-343.71,-0.0437,12412,Counter-Strike,10
Jul-23,7856.31,193.59,0.0253,13232,Counter-Strike,10
Jun-23,7662.73,-100.78,-0.013,13078,Counter-Strike,10
May-23,7763.5,-695.43,-0.0822,13587,Counter-Strike,10
Apr-23,8458.93,-444.41,-0.0499,15526,Counter-Strike,10
Mar-23,8903.35,-363.64,-0.0392,15828,Counter-Strike,10
Feb-23,9266.99,-497.47,-0.0509,16364,Counter-Strike,10
Jan-23,9764.46,590.19,0.0643,17136,Counter-Strike,10
Dec-22,9174.27,520.82,0.0602,16245,Counter-Strike,10
Nov-22,8653.45,476.15,0.0582,15888,Counter-Strike,10
Oct-22,8177.3,172.54,0.0216,13709,Counter-Strike,10
Sep-22,8004.76,-682.2,-0.0785,13455,Counter-Strike,10
Aug-22,8686.96,-340.27,-0.0377,13191,Counter-Strike,10
Jul-22,9027.23,444.17,0.0516999999999999,14019,Counter-Strike,10
Jun-22,8583.06,-120.59,-0.0139,13707,Counter-Strike,10
May-22,8703.65,-874.61,-0.0913,14189,Counter-Strike,10
Apr-22,9578.26,-196.28,-0.0200999999999999,16636,Counter-Strike,10
Mar-22,9774.55,-782.56,-0.0741,16745,Counter-Strike,10
Feb-22,10557.11,204.87,0.0197999999999999,18714,Counter-Strike,10
Jan-22,10352.24,989.88,0.1057,18392,Counter-Strike,10
Dec-21,9362.36,221.01,0.0242,16534,Counter-Strike,10
Nov-21,9141.35,469.64,0.0542,16321,Counter-Strike,10
Oct-21,8671.71,210.59,0.0249,15631,Counter-Strike,10
Sep-21,8461.12,-390.07,-0.0441,14559,Counter-Strike,10
Aug-21,8851.19,-286.57,-0.0314,14064,Counter-Strike,10
Jul-21,9137.76,-359.69,-0.0379,14972,Counter-Strike,10
Jun-21,9497.45,-1243.5,-0.1158,16391,Counter-Strike,10
May-21,10740.95,-1685.32,-0.1356,18089,Counter-Strike,10
Apr-21,12426.28,114.93,0.0093,21562,Counter-Strike,10
Mar-21,12311.34,220.02,0.0182,22140,Counter-Strike,10
Feb-21,12091.33,-1002.98,-0.0766,21626,Counter-Strike,10
Jan-21,13094.31,854.78,0.0698,23762,Counter-Strike,10
Dec-20,12239.53,960.83,0.0852,22645,Counter-Strike,10
Nov-20,11278.7,958.12,0.0928,20908,Counter-Strike,10
Oct-20,10320.58,336.63,0.0337,17908,Counter-Strike,10
Sep-20,9983.94,-680.97,-0.0639,16041,Counter-Strike,10
Aug-20,10664.91,-867.54,-0.0751999999999999,16485,Counter-Strike,10
Jul-20,11532.45,-543.85,-0.045,18159,Counter-Strike,10
Jun-20,12076.3,-3271.2,-0.2130999999999999,21446,Counter-Strike,10
May-20,15347.51,-2417.08,-0.1361,29589,Counter-Strike,10
Apr-20,17764.58,5255.06,0.4201,31782,Counter-Strike,10
Mar-20,12509.52,2835.54,0.2930999999999999,30500,Counter-Strike,10
Feb-20,9673.98,-523.56,-0.0513,17705,Counter-Strike,10
Jan-20,10197.54,622.14,0.065,19141,Counter-Strike,10
Dec-19,9575.4,801.58,0.0914,18196,Counter-Strike,10
Nov-19,8773.82,490.26,0.0592,15994,Counter-Strike,10
Oct-19,8283.56,-179.98,-0.0213,14937,Counter-Strike,10
Sep-19,8463.54,-696.38,-0.076,14661,Counter-Strike,10
Aug-19,9159.92,-157.5,-0.0169,14902,Counter-Strike,10
Jul-19,9317.42,151.81,0.0166,15309,Counter-Strike,10
Jun-19,9165.61,-80.97,-0.0088,14925,Counter-Strike,10
May-19,9246.58,-317.98,-0.0332,16503,Counter-Strike,10
Apr-19,9564.55,-962.04,-0.0914,17373,Counter-Strike,10
Mar-19,10526.59,-1227.21,-0.1043999999999999,19302,Counter-Strike,10
Feb-19,11753.8,-864.14,-0.0684999999999999,21432,Counter-Strike,10
Jan-19,12617.94,1034.28,0.0892999999999999,22902,Counter-Strike,10
Dec-18,11583.65,1211.48,0.1168,21858,Counter-Strike,10
Nov-18,10372.17,624.92,0.0641,20591,Counter-Strike,10
Oct-18,9747.26,-10.04,-0.001,18183,Counter-Strike,10
Sep-18,9757.29,-683.95,-0.0655,17531,Counter-Strike,10
Aug-18,10441.25,-684.15,-0.0615,17093,Counter-Strike,10
Jul-18,11125.39,177.45,0.0162,18703,Counter-Strike,10
Jun-18,10947.94,115.97,0.0107,18604,Counter-Strike,10
May-18,10831.97,-934.32,-0.0794,18895,Counter-Strike,10
Apr-18,11766.29,-2257.31,-0.161,22637,Counter-Strike,10
Mar-18,14023.6,-594.31,-0.0407,25812,Counter-Strike,10
Feb-18,14617.92,-501.99,-0.0332,26135,Counter-Strike,10
Jan-18,15119.9,1383,0.1007,27589,Counter-Strike,10
Dec-17,13736.9,1686.41,0.1399,25689,Counter-Strike,10
Nov-17,12050.49,977.92,0.0883,24734,Counter-Strike,10
Oct-17,11072.57,353.59,0.033,20764,Counter-Strike,10
Sep-17,10718.98,-630.87,-0.0556,18685,Counter-Strike,10
Aug-17,11349.85,-378.43,-0.0323,18292,Counter-Strike,10
Jul-17,11728.28,-419.12,-0.0345,20303,Counter-Strike,10
Jun-17,12147.4,28.52,0.0024,20229,Counter-Strike,10
May-17,12118.87,-939.24,-0.0719,21838,Counter-Strike,10
Apr-17,13058.12,-1253.16,-0.0876,22842,Counter-Strike,10
Mar-17,14311.28,-1314.58,-0.0841,26577,Counter-Strike,10
Feb-17,15625.86,-455.31,-0.0283,28071,Counter-Strike,10
Jan-17,16081.17,1864.74,0.1311999999999999,29300,Counter-Strike,10
Dec-16,14216.43,768.26,0.0571,26909,Counter-Strike,10
Nov-16,13448.17,445.52,0.0343,24792,Counter-Strike,10
Oct-16,13002.65,418.17,0.0332,23413,Counter-Strike,10
Sep-16,12584.48,-562.96,-0.0428,21984,Counter-Strike,10
Aug-16,13147.45,34.78,0.0027,21491,Counter-Strike,10
Jul-16,13112.67,-170.04,-0.0128,21136,Counter-Strike,10
Jun-16,13282.71,212.82,0.0163,22585,Counter-Strike,10
May-16,13069.89,-597.82,-0.0437,22998,Counter-Strike,10
Apr-16,13667.71,-1761.1,-0.1141,24994,Counter-Strike,10
Mar-16,15428.81,-967.82,-0.059,28136,Counter-Strike,10
Feb-16,16396.64,-246.65,-0.0148,29617,Counter-Strike,10
Jan-16,16643.29,1988.07,0.1357,29670,Counter-Strike,10
Dec-15,14655.22,810.51,0.0584999999999999,27926,Counter-Strike,10
Nov-15,13844.71,615.83,0.0466,26133,Counter-Strike,10
Oct-15,13228.88,342.42,0.0266,24278,Counter-Strike,10
Sep-15,12886.46,-1098.97,-0.0786,23130,Counter-Strike,10
Aug-15,13985.42,-416.88,-0.0289,22650,Counter-Strike,10
Jul-15,14402.31,152.28,0.0107,23624,Counter-Strike,10
Jun-15,14250.03,-74.15,-0.0052,24177,Counter-Strike,10
May-15,14324.18,-1413.44,-0.0898,26466,Counter-Strike,10
Apr-15,15737.62,-1702.04,-0.0975999999999999,30333,Counter-Strike,10
Mar-15,17439.66,-1361.65,-0.0724,33107,Counter-Strike,10
Feb-15,18801.32,-965.94,-0.0489,34453,Counter-Strike,10
Jan-15,19767.26,989.08,0.0527,37018,Counter-Strike,10
Dec-14,18778.18,1485.7,0.0859,36393,Counter-Strike,10
Nov-14,17292.48,656.01,0.0394,33495,Counter-Strike,10
Oct-14,16636.47,307.96,0.0189,31690,Counter-Strike,10
Sep-14,16328.5,-1694.35,-0.094,30379,Counter-Strike,10
Aug-14,18022.85,-91.66,-0.0051,29564,Counter-Strike,10
Jul-14,18114.51,123.15,0.0068,30469,Counter-Strike,10
Jun-14,17991.36,525.83,0.0301,31392,Counter-Strike,10
May-14,17465.53,-1290.67,-0.0688,33755,Counter-Strike,10
Apr-14,18756.2,-1728.85,-0.0843999999999999,35774,Counter-Strike,10
Mar-14,20485.05,-1722.63,-0.0776,39230,Counter-Strike,10
Feb-14,22207.68,-1114.3,-0.0478,41945,Counter-Strike,10
Jan-14,23321.98,1900.11,0.0886999999999999,44491,Counter-Strike,10
Dec-13,21421.87,1719.46,0.0873,40743,Counter-Strike,10
Nov-13,19702.41,621.56,0.0326,39826,Counter-Strike,10
Oct-13,19080.85,-106.94,-0.0056,36655,Counter-Strike,10
Sep-13,19187.79,-2109.73,-0.0991,36983,Counter-Strike,10
Aug-13,21297.53,816.1,0.0398,34230,Counter-Strike,10
Jul-13,20481.43,336.54,0.0167,34412,Counter-Strike,10
Jun-13,20144.89,244.08,0.0123,35960,Counter-Strike,10
May-13,19900.81,-1303.65,-0.0615,36913,Counter-Strike,10
Apr-13,21204.46,-2934.69,-0.1216,43856,Counter-Strike,10
Mar-13,24139.15,-4239.27,-0.1494,49412,Counter-Strike,10
Feb-13,28378.42,-6436.05,-0.1848999999999999,60134,Counter-Strike,10
Jan-13,34814.47,2818.4,0.0881,65188,Counter-Strike,10
Dec-12,31996.07,2326.1,0.0784,61189,Counter-Strike,10
Nov-12,29669.97,833.67,0.0289,56957,Counter-Strike,10
Oct-12,28836.29,-596.27,-0.0203,56053,Counter-Strike,10
Sep-12,29432.56,-3663.24,-0.1107,55321,Counter-Strike,10
Aug-12,33095.8,-1043.4,-0.0306,53685,Counter-Strike,10
Jul-12,34139.2,-,0.0,53967,Counter-Strike,10
Sep-25,48.17,-1.97,-0.0392,115,Team Fortress Classic,20
Aug-25,50.14,-2.39,-0.0454,126,Team Fortress Classic,20
Jul-25,52.53,0.95,0.0184,113,Team Fortress Classic,20
Jun-25,51.58,1.89,0.038,109,Team Fortress Classic,20
May-25,49.69,-1.95,-0.0378,108,Team Fortress Classic,20
Apr-25,51.64,-0.98,-0.0186,116,Team Fortress Classic,20
Mar-25,52.61,-2.17,-0.0395999999999999,116,Team Fortress Classic,20
Feb-25,54.79,-4.11,-0.0698,127,Team Fortress Classic,20
Jan-25,58.9,2.69,0.0479,131,Team Fortress Classic,20
Dec-24,56.2,-0.75,-0.0132,109,Team Fortress Classic,20
Nov-24,56.95,4.57,0.0873,121,Team Fortress Classic,20
Oct-24,52.38,-1.39,-0.0258,102,Team Fortress Classic,20
Sep-24,53.77,-3.33,-0.0583,114,Team Fortress Classic,20
Aug-24,57.1,-2.92,-0.0486,106,Team Fortress Classic,20
Jul-24,60.01,0.86,0.0144999999999999,106,Team Fortress Classic,20
Jun-24,59.16,5.46,0.1017,113,Team Fortress Classic,20
May-24,53.7,0.41,0.0077,110,Team Fortress Classic,20
Apr-24,53.29,-4.19,-0.0729,110,Team Fortress Classic,20
Mar-24,57.48,-5.84,-0.0922,127,Team Fortress Classic,20
Feb-24,63.32,-6.42,-0.092,137,Team Fortress Classic,20
Jan-24,69.73,5.37,0.0834,138,Team Fortress Classic,20
Dec-23,64.36,0.64,0.0101,125,Team Fortress Classic,20
Nov-23,63.72,6.84,0.1202,145,Team Fortress Classic,20
Oct-23,56.89,-6.59,-0.1038,105,Team Fortress Classic,20
Sep-23,63.48,0.34,0.0054,126,Team Fortress Classic,20
Aug-23,63.14,-5.85,-0.0848,123,Team Fortress Classic,20
Jul-23,68.99,14.11,0.2572,143,Team Fortress Classic,20
Jun-23,54.88,-7.59,-0.1215,110,Team Fortress Classic,20
May-23,62.47,-4.44,-0.0663,126,Team Fortress Classic,20
Apr-23,66.9,-3.05,-0.0435,134,Team Fortress Classic,20
Mar-23,69.95,10.31,0.173,139,Team Fortress Classic,20
Feb-23,59.63,-6.41,-0.0971,123,Team Fortress Classic,20
Jan-23,66.05,3.85,0.0617999999999999,143,Team Fortress Classic,20
Dec-22,62.2,4.65,0.0808,136,Team Fortress Classic,20
Nov-22,57.55,6.43,0.1257,130,Team Fortress Classic,20
Oct-22,51.12,1.79,0.0362,108,Team Fortress Classic,20
Sep-22,49.34,-5.73,-0.1041,113,Team Fortress Classic,20
Aug-22,55.07,-6.33,-0.103,118,Team Fortress Classic,20
Jul-22,61.4,3.01,0.0516,122,Team Fortress Classic,20
Jun-22,58.38,4.65,0.0865,125,Team Fortress Classic,20
May-22,53.73,-4.17,-0.072,113,Team Fortress Classic,20
Apr-22,57.9,-3.13,-0.0513,116,Team Fortress Classic,20
Mar-22,61.03,-3.23,-0.0503,119,Team Fortress Classic,20
Feb-22,64.26,-3.15,-0.0467,124,Team Fortress Classic,20
Jan-22,67.41,3.52,0.0550999999999999,145,Team Fortress Classic,20
Dec-21,63.89,5.72,0.0983,129,Team Fortress Classic,20
Nov-21,58.17,2.9,0.0524,118,Team Fortress Classic,20
Oct-21,55.27,-4.45,-0.0746,113,Team Fortress Classic,20
Sep-21,59.73,-4.48,-0.0697,129,Team Fortress Classic,20
Aug-21,64.2,-2.69,-0.0401999999999999,138,Team Fortress Classic,20
Jul-21,66.89,5.1,0.0825,133,Team Fortress Classic,20
Jun-21,61.8,1.72,0.0287,135,Team Fortress Classic,20
May-21,60.07,2.44,0.0423,129,Team Fortress Classic,20
Apr-21,57.63,-3.55,-0.0581,147,Team Fortress Classic,20
Mar-21,61.19,-7.12,-0.1043,133,Team Fortress Classic,20
Feb-21,68.31,-10.77,-0.1362,143,Team Fortress Classic,20
Jan-21,79.08,5.08,0.0686,158,Team Fortress Classic,20
Dec-20,74.0,3.56,0.0504999999999999,144,Team Fortress Classic,20
Nov-20,70.45,0.55,0.0079,146,Team Fortress Classic,20
Oct-20,69.89,-0.19,-0.0027,136,Team Fortress Classic,20
Sep-20,70.08,-8.98,-0.1135999999999999,133,Team Fortress Classic,20
Aug-20,79.06,-7.38,-0.0853999999999999,150,Team Fortress Classic,20
Jul-20,86.44,0.26,0.003,160,Team Fortress Classic,20
Jun-20,86.18,-8.99,-0.0944999999999999,164,Team Fortress Classic,20
May-20,95.17,-0.33,-0.0034999999999999,175,Team Fortress Classic,20
Apr-20,95.51,12.22,0.1467,186,Team Fortress Classic,20
Mar-20,83.29,7.23,0.095,163,Team Fortress Classic,20
Feb-20,76.06,2.09,0.0283,140,Team Fortress Classic,20
Jan-20,73.97,11.25,0.1793,210,Team Fortress Classic,20
Dec-19,62.72,7.57,0.1373,125,Team Fortress Classic,20
Nov-19,55.15,2.88,0.0552,115,Team Fortress Classic,20
Oct-19,52.27,0,0.0,98,Team Fortress Classic,20
Sep-19,52.27,-5.83,-0.1003999999999999,98,Team Fortress Classic,20
Aug-19,58.1,-10.27,-0.1502,111,Team Fortress Classic,20
Jul-19,68.37,3.58,0.0552,144,Team Fortress Classic,20
Jun-19,64.79,6.73,0.1159,130,Team Fortress Classic,20
May-19,58.06,-0.77,-0.0131,142,Team Fortress Classic,20
Apr-19,58.83,-1.2,-0.02,115,Team Fortress Classic,20
Mar-19,60.02,-8.14,-0.1193999999999999,122,Team Fortress Classic,20
Feb-19,68.16,-1.58,-0.0226,135,Team Fortress Classic,20
Jan-19,69.74,7.51,0.1207,126,Team Fortress Classic,20
Dec-18,62.23,2.32,0.0388,126,Team Fortress Classic,20
Nov-18,59.9,6.03,0.1119,126,Team Fortress Classic,20
Oct-18,53.87,-4.6,-0.0787,110,Team Fortress Classic,20
Sep-18,58.48,3.53,0.0643,119,Team Fortress Classic,20
Aug-18,54.94,-6.9,-0.1115,111,Team Fortress Classic,20
Jul-18,61.84,4.1,0.071,112,Team Fortress Classic,20
Jun-18,57.74,0.85,0.015,115,Team Fortress Classic,20
May-18,56.89,-6.11,-0.0971,113,Team Fortress Classic,20
Apr-18,63.0,0.38,0.006,130,Team Fortress Classic,20
Mar-18,62.62,-2.7,-0.0412999999999999,190,Team Fortress Classic,20
Feb-18,65.32,-4.15,-0.0596999999999999,133,Team Fortress Classic,20
Jan-18,69.47,6.26,0.099,144,Team Fortress Classic,20
Dec-17,63.21,4.75,0.0812,131,Team Fortress Classic,20
Nov-17,58.46,-0.18,-0.0031,119,Team Fortress Classic,20
Oct-17,58.64,0.42,0.0072,112,Team Fortress Classic,20
Sep-17,58.22,-0.34,-0.0058,103,Team Fortress Classic,20
Aug-17,58.56,-11.5,-0.1642,110,Team Fortress Classic,20
Jul-17,70.06,2.21,0.0326,156,Team Fortress Classic,20
Jun-17,67.85,8.86,0.1502,150,Team Fortress Classic,20
May-17,58.99,0.26,0.0045,124,Team Fortress Classic,20
Apr-17,58.73,-5.83,-0.0902999999999999,117,Team Fortress Classic,20
Mar-17,64.56,-5.76,-0.0819,127,Team Fortress Classic,20
Feb-17,70.32,-4.78,-0.0637,139,Team Fortress Classic,20
Jan-17,75.1,7.43,0.1098,154,Team Fortress Classic,20
Dec-16,67.68,9.54,0.1639999999999999,149,Team Fortress Classic,20
Nov-16,58.14,-1.03,-0.0174,125,Team Fortress Classic,20
Oct-16,59.17,-2.28,-0.0371,118,Team Fortress Classic,20
Sep-16,61.45,-7.16,-0.1043999999999999,116,Team Fortress Classic,20
Aug-16,68.61,-6.21,-0.083,143,Team Fortress Classic,20
Jul-16,74.82,8.88,0.1346,134,Team Fortress Classic,20
Jun-16,65.94,6.55,0.1101999999999999,132,Team Fortress Classic,20
May-16,59.4,-1.09,-0.018,120,Team Fortress Classic,20
Apr-16,60.49,-2.55,-0.0404,122,Team Fortress Classic,20
Mar-16,63.04,-6.89,-0.0986,130,Team Fortress Classic,20
Feb-16,69.93,-0.23,-0.0032,150,Team Fortress Classic,20
Jan-16,70.16,-2.03,-0.0281,147,Team Fortress Classic,20
Dec-15,72.19,5.1,0.076,158,Team Fortress Classic,20
Nov-15,67.09,6.26,0.103,133,Team Fortress Classic,20
Oct-15,60.82,3.63,0.0635,123,Team Fortress Classic,20
Sep-15,57.19,-8.4,-0.128,116,Team Fortress Classic,20
Aug-15,65.59,1.9,0.0299,120,Team Fortress Classic,20
Jul-15,63.69,-6.78,-0.0962,116,Team Fortress Classic,20
Jun-15,70.47,8.2,0.1317,136,Team Fortress Classic,20
May-15,62.26,-1.16,-0.0183,132,Team Fortress Classic,20
Apr-15,63.42,-11.4,-0.1524,130,Team Fortress Classic,20
Mar-15,74.82,-3.75,-0.0478,154,Team Fortress Classic,20
Feb-15,78.58,1.01,0.013,155,Team Fortress Classic,20
Jan-15,77.57,1.92,0.0254,150,Team Fortress Classic,20
Dec-14,75.65,5.63,0.0805,158,Team Fortress Classic,20
Nov-14,70.01,0.66,0.0095,151,Team Fortress Classic,20
Oct-14,69.35,-0.12,-0.0017,152,Team Fortress Classic,20
Sep-14,69.47,-3.03,-0.0418,150,Team Fortress Classic,20
Aug-14,72.5,0.89,0.0125,141,Team Fortress Classic,20
Jul-14,71.61,6.14,0.0938,138,Team Fortress Classic,20
Jun-14,65.47,5.91,0.0992,139,Team Fortress Classic,20
May-14,59.56,-8.54,-0.1253999999999999,120,Team Fortress Classic,20
Apr-14,68.1,-1.85,-0.0264,153,Team Fortress Classic,20
Mar-14,69.95,-2.96,-0.0406,153,Team Fortress Classic,20
Feb-14,72.91,-2.02,-0.0269,147,Team Fortress Classic,20
Jan-14,74.92,-1.83,-0.0237999999999999,151,Team Fortress Classic,20
Dec-13,76.75,0.77,0.0101,148,Team Fortress Classic,20
Nov-13,75.99,5.93,0.0846,155,Team Fortress Classic,20
Oct-13,70.06,5.63,0.0874,155,Team Fortress Classic,20
Sep-13,64.43,-1.26,-0.0192,137,Team Fortress Classic,20
Aug-13,65.69,-5.92,-0.0825999999999999,135,Team Fortress Classic,20
Jul-13,71.61,7.41,0.1153999999999999,155,Team Fortress Classic,20
Jun-13,64.2,-3.74,-0.0550999999999999,133,Team Fortress Classic,20
May-13,67.95,-5.64,-0.0766,145,Team Fortress Classic,20
Apr-13,73.58,-4.15,-0.0533999999999999,161,Team Fortress Classic,20
Mar-13,77.73,-4.59,-0.0557,180,Team Fortress Classic,20
Feb-13,82.32,-6.67,-0.075,181,Team Fortress Classic,20
Jan-13,89.0,1.21,0.0138,190,Team Fortress Classic,20
Dec-12,87.79,9.21,0.1171,191,Team Fortress Classic,20
Nov-12,78.58,1.07,0.0139,169,Team Fortress Classic,20
Oct-12,77.51,-6.32,-0.0754,179,Team Fortress Classic,20
Sep-12,83.83,-9.2,-0.0989,173,Team Fortress Classic,20
Aug-12,93.03,-5.14,-0.0524,189,Team Fortress Classic,20
Jul-12,98.17,-,0.0,183,Team Fortress Classic,20
Sep-25,77.39,-0.47,-0.006,152,Day of Defeat,30
Aug-25,77.86,3.88,0.0524,159,Day of Defeat,30
Jul-25,73.99,1.43,0.0197,141,Day of Defeat,30
Jun-25,72.55,-0.45,-0.0060999999999999,138,Day of Defeat,30
May-25,73.0,-5.63,-0.0716,142,Day of Defeat,30
Apr-25,78.63,-3.08,-0.0377,157,Day of Defeat,30
Mar-25,81.71,7.95,0.1076999999999999,148,Day of Defeat,30
Feb-25,73.76,-2.04,-0.0268,137,Day of Defeat,30
Jan-25,75.8,1.8,0.0243,150,Day of Defeat,30
Dec-24,74.0,-0.04,-0.0005,129,Day of Defeat,30
Nov-24,74.04,-0.05,-0.0007,152,Day of Defeat,30
Oct-24,74.09,-2.92,-0.0379,139,Day of Defeat,30
Sep-24,77.01,3.07,0.0415,170,Day of Defeat,30
Aug-24,73.94,1.25,0.0172,135,Day of Defeat,30
Jul-24,72.69,1.29,0.0181,131,Day of Defeat,30
Jun-24,71.39,2.99,0.0437,139,Day of Defeat,30
May-24,68.4,-8.41,-0.1094999999999999,141,Day of Defeat,30
Apr-24,76.82,-2.43,-0.0306999999999999,155,Day of Defeat,30
Mar-24,79.25,-0.34,-0.0043,161,Day of Defeat,30
Feb-24,79.59,0.68,0.0086,166,Day of Defeat,30
Jan-24,78.92,3.22,0.0425,175,Day of Defeat,30
Dec-23,75.7,-3.35,-0.0423,140,Day of Defeat,30
Nov-23,79.04,-1.43,-0.0178,168,Day of Defeat,30
Oct-23,80.47,0.16,0.0019,169,Day of Defeat,30
Sep-23,80.32,1.54,0.0196,157,Day of Defeat,30
Aug-23,78.78,-4.83,-0.0578,146,Day of Defeat,30
Jul-23,83.61,5.88,0.0757,157,Day of Defeat,30
Jun-23,77.72,-6.67,-0.079,163,Day of Defeat,30
May-23,84.39,-4.05,-0.0458,153,Day of Defeat,30
Apr-23,88.44,-5.06,-0.0541,164,Day of Defeat,30
Mar-23,93.5,2.09,0.0227999999999999,167,Day of Defeat,30
Feb-23,91.41,-12.92,-0.1238,169,Day of Defeat,30
Jan-23,104.33,1.35,0.0131,194,Day of Defeat,30
Dec-22,102.98,7.7,0.0808,194,Day of Defeat,30
Nov-22,95.28,8.58,0.099,193,Day of Defeat,30
Oct-22,86.69,2.93,0.035,174,Day of Defeat,30
Sep-22,83.76,4.03,0.0504999999999999,166,Day of Defeat,30
Aug-22,79.73,-6.87,-0.0794,156,Day of Defeat,30
Jul-22,86.6,-1.31,-0.0149,260,Day of Defeat,30
Jun-22,87.91,-1.32,-0.0148,175,Day of Defeat,30
May-22,89.24,-7.59,-0.0784,196,Day of Defeat,30
Apr-22,96.83,2.22,0.0233999999999999,191,Day of Defeat,30
Mar-22,94.61,-1.75,-0.0182,193,Day of Defeat,30
Feb-22,96.36,-3.68,-0.0368,196,Day of Defeat,30
Jan-22,100.04,4.04,0.0421,189,Day of Defeat,30
Dec-21,96.0,4.68,0.0513,189,Day of Defeat,30
Nov-21,91.31,1.49,0.0166,187,Day of Defeat,30
Oct-21,89.82,-0.95,-0.0104,170,Day of Defeat,30
Sep-21,90.77,-1.09,-0.0118999999999999,172,Day of Defeat,30
Aug-21,91.86,0.04,0.0004,187,Day of Defeat,30
Jul-21,91.82,3.29,0.0372,190,Day of Defeat,30
Jun-21,88.53,-9.2,-0.0941,194,Day of Defeat,30
May-21,97.73,-5.64,-0.0545,208,Day of Defeat,30
Apr-21,103.37,-2.05,-0.0195,213,Day of Defeat,30
Mar-21,105.42,-7.51,-0.0665,196,Day of Defeat,30
Feb-21,112.93,-4.11,-0.0352,211,Day of Defeat,30
Jan-21,117.04,4.28,0.0379,227,Day of Defeat,30
Dec-20,112.77,2.92,0.0266,207,Day of Defeat,30
Nov-20,109.85,4.87,0.0464,201,Day of Defeat,30
Oct-20,104.98,3.79,0.0374,188,Day of Defeat,30
Sep-20,101.19,-5.39,-0.0506,177,Day of Defeat,30
Aug-20,106.58,-3.94,-0.0356,205,Day of Defeat,30
Jul-20,110.52,-0.47,-0.0042,204,Day of Defeat,30
Jun-20,110.99,-31.41,-0.2206,197,Day of Defeat,30
May-20,142.4,-30.3,-0.1754,356,Day of Defeat,30
Apr-20,172.7,43.33,0.3349,346,Day of Defeat,30
Mar-20,129.38,23.5,0.222,329,Day of Defeat,30
Feb-20,105.87,0.42,0.004,174,Day of Defeat,30
Jan-20,105.45,-3.25,-0.0299,211,Day of Defeat,30
Dec-19,108.7,7.06,0.0695,186,Day of Defeat,30
Nov-19,101.64,7.49,0.0795,195,Day of Defeat,30
Oct-19,94.15,0.64,0.0069,165,Day of Defeat,30
Sep-19,93.51,-2.59,-0.0269,177,Day of Defeat,30
Aug-19,96.09,-3.26,-0.0327999999999999,179,Day of Defeat,30
Jul-19,99.35,0.16,0.0016,157,Day of Defeat,30
Jun-19,99.19,6.63,0.0717,188,Day of Defeat,30
May-19,92.56,0.3,0.0032,193,Day of Defeat,30
Apr-19,92.26,-10.03,-0.0981,181,Day of Defeat,30
Mar-19,102.3,-3.73,-0.0351,214,Day of Defeat,30
Feb-19,106.02,-3.8,-0.0346,193,Day of Defeat,30
Jan-19,109.82,3.56,0.0335,190,Day of Defeat,30
Dec-18,106.26,5.83,0.0579999999999999,190,Day of Defeat,30
Nov-18,100.43,6.34,0.0674,217,Day of Defeat,30
Oct-18,94.09,-0.81,-0.0085,175,Day of Defeat,30
Sep-18,94.89,-5.98,-0.0593,168,Day of Defeat,30
Aug-18,100.87,-2.56,-0.0248,177,Day of Defeat,30
Jul-18,103.43,-0.47,-0.0045,187,Day of Defeat,30
Jun-18,103.9,-2.01,-0.019,183,Day of Defeat,30
May-18,105.91,-4.14,-0.0375999999999999,199,Day of Defeat,30
Apr-18,110.05,-12.73,-0.1036999999999999,207,Day of Defeat,30
Mar-18,122.78,-6.41,-0.0496,233,Day of Defeat,30
Feb-18,129.19,-8.67,-0.0629,264,Day of Defeat,30
Jan-18,137.86,1.6,0.0116999999999999,259,Day of Defeat,30
